request_id,L1_ms,L2_ms,L3_ms,total_ms,baseline_ms
1,18.0,620.0,35.0,673.0,620.0
2,19.7,634.5,38.2,692.4,634.5
3,21.4,649.0,41.4,711.8,649.0
4,23.1,663.5,44.6,731.2,663.5
5,24.8,678.0,47.8,750.6,678.0
6,26.5,692.5,51.0,770.0,692.5
7,28.2,707.0,54.2,789.4,707.0
8,29.9,721.5,57.4,808.8,721.5
9,31.6,736.0,60.6,828.2,736.0
10,33.3,750.5,63.8,847.6,750.5
11,35.0,765.0,67.0,867.0,765.0
12,18.0,779.5,70.2,867.7,779.5
13,19.7,794.0,73.4,887.1,794.0
14,21.4,808.5,35.0,864.9,808.5
15,23.1,823.0,38.2,884.3,823.0
16,24.8,837.5,41.4,903.7,837.5
17,26.5,852.0,44.6,923.1,852.0
18,28.2,620.0,47.8,696.0,620.0
19,29.9,634.5,51.0,715.4,634.5
20,31.6,649.0,54.2,734.8,649.0
21,33.3,663.5,57.4,754.2,663.5
22,35.0,678.0,60.6,773.6,678.0
23,18.0,692.5,63.8,774.3,692.5
24,19.7,707.0,67.0,793.7,707.0
25,21.4,721.5,70.2,813.1,721.5
26,23.1,736.0,73.4,832.5,736.0
27,24.8,750.5,35.0,810.3,750.5
28,26.5,765.0,38.2,829.7,765.0
29,28.2,779.5,41.4,849.1,779.5
30,29.9,794.0,44.6,868.5,794.0
31,31.6,808.5,47.8,887.9,808.5
32,33.3,823.0,51.0,907.3,823.0
33,35.0,837.5,54.2,926.7,837.5
34,18.0,852.0,57.4,927.4,852.0
35,19.7,620.0,60.6,700.3,620.0
36,21.4,634.5,63.8,719.7,634.5
37,23.1,649.0,67.0,739.1,649.0
38,24.8,663.5,70.2,758.5,663.5
39,26.5,678.0,73.4,777.9,678.0
40,28.2,692.5,35.0,755.7,692.5
41,29.9,707.0,38.2,775.1,707.0
42,31.6,721.5,41.4,794.5,721.5
43,33.3,736.0,44.6,813.9,736.0
44,35.0,750.5,47.8,833.3,750.5
45,18.0,765.0,51.0,834.0,765.0
46,19.7,779.5,54.2,853.4,779.5
47,21.4,794.0,57.4,872.8,794.0
48,23.1,808.5,60.6,892.2,808.5
49,24.8,823.0,63.8,911.6,823.0
50,26.5,837.5,67.0,931.0,837.5
51,28.2,852.0,70.2,950.4,852.0
52,29.9,620.0,73.4,723.3,620.0
53,31.6,634.5,35.0,701.1,634.5
54,33.3,649.0,38.2,720.5,649.0
55,35.0,663.5,41.4,739.9,663.5
56,18.0,678.0,44.6,740.6,678.0
57,19.7,692.5,47.8,760.0,692.5
58,21.4,707.0,51.0,779.4,707.0
59,23.1,721.5,54.2,798.8,721.5
60,24.8,736.0,57.4,818.2,736.0
61,26.5,750.5,60.6,837.6,750.5
62,28.2,765.0,63.8,857.0,765.0
63,29.9,779.5,67.0,876.4,779.5
64,31.6,794.0,70.2,895.8,794.0
65,33.3,808.5,73.4,915.2,808.5
66,35.0,823.0,35.0,893.0,823.0
67,18.0,837.5,38.2,893.7,837.5
68,19.7,852.0,41.4,913.1,852.0
69,21.4,620.0,44.6,686.0,620.0
70,23.1,634.5,47.8,705.4,634.5
71,24.8,649.0,51.0,724.8,649.0
72,26.5,663.5,54.2,744.2,663.5
73,28.2,678.0,57.4,763.6,678.0
74,29.9,692.5,60.6,783.0,692.5
75,31.6,707.0,63.8,802.4,707.0
76,33.3,721.5,67.0,821.8,721.5
77,35.0,736.0,70.2,841.2,736.0
78,18.0,750.5,73.4,841.9,750.5
79,19.7,765.0,35.0,819.7,765.0
80,21.4,779.5,38.2,839.1,779.5
81,23.1,794.0,41.4,858.5,794.0
82,24.8,808.5,44.6,877.9,808.5
83,26.5,823.0,47.8,897.3,823.0
84,28.2,837.5,51.0,916.7,837.5
85,29.9,852.0,54.2,936.1,852.0
86,31.6,620.0,57.4,709.0,620.0
87,33.3,634.5,60.6,728.4,634.5
88,35.0,649.0,63.8,747.8,649.0
89,18.0,663.5,67.0,748.5,663.5
90,19.7,678.0,70.2,767.9,678.0
91,21.4,692.5,73.4,787.3,692.5
92,23.1,707.0,35.0,765.1,707.0
93,24.8,721.5,38.2,784.5,721.5
94,26.5,736.0,41.4,803.9,736.0
95,28.2,750.5,44.6,823.3,750.5
96,29.9,765.0,47.8,842.7,765.0
97,31.6,779.5,51.0,862.1,779.5
98,33.3,794.0,54.2,881.5,794.0
99,35.0,808.5,57.4,900.9,808.5
100,18.0,823.0,60.6,901.6,823.0
